,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
350,0.88,0.29,1.15,0.96,1.12,0.22,0.78,0.87,1.41,1.48,1.41,1.02,1.59,1.25,0.81,1.56,1.12,0.55,1.38,0.79,0.45,0.50,0.87,0.75,0.08,0.75,0.61,0.25,0.39,0.59,1.18,0.55,0.17,0.82,1.39,0.67,0.32,0.42,1.54,1.085,1.094,1.515,0.746,1.171,0.733,0.866,1.497,1.235,0.976,0.846,1.232,5.6635,1.3332,5.0321,5.8553,1.4432,1.3282,4.2955,5.8510,0.7516,1.4630,4.0223,6.2496,0.9680,1.3594,6.2292,5.6500,1.4843,1.3324,9.1608,5.5964,0.6119,1.3459,4.4543,5.7412,0.6770,1.3439,6.2179,5.6529,1.5418,1.3320,7.6992,5.6163,0.9146,1.3472,6.9211,5.6391,0.7149,1.3448,5.9104,5.6573,0.7825,1.3489,7.9210,5.5695,0.7365,1.4626,10.6466,5.5409,0.8227,1.3477,11.9130,5.4695,3.2164,0.9390,10.0424,5.5297,1.6554,1.3220,6.9607,5.6258,1.1077,1.3427,8.7412,5.6290,1.2392,1.3425,8.8553,5.5964,0.7373,1.3372,4.5245,5.6771,1.1222,1.3408
351,0.53,0.66,1.02,0.83,0.97,0.05,0.77,0.47,0.77,1.19,1.09,0.97,0.60,0.90,1.05,1.01,0.71,0.67,0.75,0.51,0.53,1.76,1.06,0.91,0.79,0.86,1.08,0.62,0.98,0.48,0.80,0.30,0.85,1.62,0.66,0.47,1.19,1.09,0.97,1.056,1.244,1.166,0.622,1.710,1.178,1.014,1.175,0.837,0.550,1.545,0.808,5.8337,1.5454,4.2766,6.3066,1.3237,1.5554,6.4692,5.7466,0.8782,1.6948,3.8567,6.5397,0.9405,1.5887,4.4684,5.8663,1.4982,1.5457,7.4005,5.8036,1.2711,1.5503,4.4628,5.9217,0.6825,1.5596,5.1759,5.8463,2.0972,1.5424,7.2856,5.8000,1.0405,1.5623,5.7360,5.8356,0.8439,1.5586,7.1176,5.8011,1.2779,1.5531,10.6667,5.6324,1.2197,1.6162,8.7072,5.7630,0.8898,1.5642,15.5734,5.5313,3.6534,1.1070,7.7477,5.7752,1.6799,1.5408,13.3967,5.6135,1.2792,1.5567,12.5881,5.7580,1.1643,1.5833,3.2234,5.8886,0.4615,1.5526,5.3057,5.8400,1.1452,1.5600
352,0.61,0.25,0.86,1.15,0.98,0.02,0.80,0.86,1.25,1.42,1.45,1.13,1.16,1.01,0.85,0.59,0.74,0.40,1.01,1.02,0.53,1.20,1.09,1.62,2.23,1.56,1.52,0.85,0.89,1.21,1.48,1.18,1.46,1.64,2.49,1.64,1.66,1.24,0.96,1.144,1.038,1.123,0.897,1.017,0.674,1.288,1.068,0.969,0.863,0.511,1.037,5.3603,1.4228,5.1715,5.4177,1.4416,1.4219,2.9180,5.6949,0.6292,1.5996,3.8088,5.9144,0.8895,1.4610,5.9931,5.3452,1.2646,1.4235,13.0178,5.2134,1.5307,1.4209,3.8987,5.4542,0.6859,1.4349,5.6878,5.3540,1.4239,1.4228,11.5572,5.2166,0.9355,1.4390,5.1035,5.3653,0.8075,1.4343,4.9980,5.3695,1.1254,1.4312,6.9291,5.2950,0.8236,1.5526,9.1141,5.2679,0.8334,1.4396,14.0947,5.0892,3.5521,0.9748,7.5385,5.2937,2.0245,1.4018,7.5003,5.2980,1.1900,1.4326,11.1177,5.2958,1.3150,1.4335,3.5477,5.3984,0.7592,1.4272,3.2939,5.3849,0.8981,1.4417
353,1.00,0.66,1.04,1.32,1.06,0.03,0.69,0.62,0.73,1.04,0.65,0.84,0.58,0.77,0.64,1.13,0.96,0.42,0.23,0.52,-0.45,0.96,0.65,0.29,0.96,0.59,1.31,0.96,1.23,0.56,1.17,0.45,0.48,1.22,0.33,1.20,1.10,1.25,2.25,0.903,1.306,0.922,0.875,1.967,1.029,1.238,1.348,0.961,0.643,1.180,0.823,5.8306,1.4236,3.5407,6.5261,1.4377,1.4230,12.8822,4.8644,0.6459,1.5967,2.8733,6.8867,0.9697,1.4562,3.3285,5.8904,1.2278,1.4246,4.1853,5.8621,0.7784,1.4349,2.9589,6.0150,0.7659,1.4344,4.4824,5.8565,1.8106,1.4215,3.4372,5.8861,1.0244,1.4370,4.4199,5.8580,0.8502,1.4344,7.0281,5.8002,1.0623,1.4339,14.6808,5.4619,0.7026,1.5800,7.2806,5.7949,1.2466,1.4287,11.5843,5.6520,3.5892,0.9708,5.6556,5.8359,1.8985,1.4070,7.5815,5.7796,1.4531,1.4224,13.0124,5.7501,1.2634,1.4395,9.8065,5.7470,0.6790,1.4286,8.6950,5.7964,1.0396,1.4376
354,0.97,3.23,0.91,0.66,0.71,0.11,0.83,0.90,0.92,1.17,1.07,0.88,0.90,1.01,0.94,1.45,1.26,0.57,1.33,0.34,0.40,0.59,0.39,-0.61,0.28,0.86,0.73,0.67,0.33,0.99,0.32,0.75,0.67,0.24,0.65,1.28,1.13,0.88,0.77,1.015,1.063,1.234,0.847,1.409,1.104,0.960,1.112,0.702,1.296,1.934,1.015,5.8512,1.4106,5.1742,6.0568,1.2483,1.4178,3.8936,6.1194,0.7705,1.5536,3.8762,6.5565,0.8661,1.4495,6.2069,5.8427,1.2983,1.4111,11.2728,5.7472,1.3882,1.4109,5.5863,5.8682,0.8337,1.4201,5.9999,5.8483,1.4084,1.4106,6.9712,5.8252,1.0104,1.4240,3.8032,5.8910,0.7593,1.4228,7.1645,5.8179,0.9369,1.4240,6.6984,5.8159,1.2591,1.4435,12.3525,5.6912,1.2158,1.4161,12.3252,5.6502,3.0784,1.0641,9.6270,5.7358,1.5345,1.4062,8.6401,5.7700,1.2102,1.4191,8.8702,5.8174,1.2656,1.4250,13.8731,5.6825,0.8099,1.4146,7.7855,5.8282,0.7095,1.4360
355,0.77,0.43,0.99,1.67,1.10,0.00,0.69,0.87,1.11,1.29,0.88,0.88,0.63,1.13,1.31,1.08,1.38,0.37,0.03,0.49,-0.02,0.86,0.11,0.20,0.83,-0.03,-0.12,1.09,0.26,0.44,1.09,0.66,1.19,0.25,1.35,0.96,1.39,1.66,1.15,0.807,1.257,0.819,0.626,2.029,0.555,1.230,0.982,1.713,1.592,0.694,1.050,5.5797,1.6140,3.7390,6.1389,1.1962,1.6328,8.3859,5.1953,0.7248,1.8118,3.1439,6.4496,0.9386,1.6625,4.3257,5.6097,1.2206,1.6159,7.9982,5.5333,0.9652,1.6255,3.0017,5.7453,0.6200,1.6303,4.8852,5.5931,1.5637,1.6142,10.2470,5.4715,1.0261,1.6336,4.3792,5.6031,0.9699,1.6261,5.6405,5.5782,1.2573,1.6241,9.2024,5.4288,1.2140,1.7007,10.7126,5.4534,1.1699,1.6268,15.0053,5.2871,4.2425,1.0643,9.7567,5.4521,2.1454,1.5954,7.8698,5.5131,1.2413,1.6299,13.5865,5.4900,1.1778,1.6571,4.3422,5.6058,0.9212,1.6186,5.2331,5.5839,0.6330,1.6495
356,0.97,0.29,1.13,0.60,0.89,3.07,0.87,1.22,1.67,1.68,1.55,1.10,2.10,1.73,1.12,0.91,0.94,0.36,1.16,1.41,2.38,1.39,1.53,1.03,2.14,1.34,1.23,2.11,1.24,1.64,1.98,1.05,1.14,1.91,1.41,0.76,0.53,0.63,2.21,0.811,0.966,0.686,0.937,1.164,1.265,0.906,0.924,1.356,0.824,1.060,0.889,5.7859,1.6591,3.0264,6.6241,1.5376,1.6645,13.5059,4.7282,0.8775,1.8343,2.9307,6.8055,1.0056,1.7058,3.4026,5.8428,1.2055,1.6613,6.1204,5.7794,1.3098,1.6652,2.4597,5.9995,0.6345,1.6759,3.9135,5.8218,1.5054,1.6599,7.4153,5.7481,0.9087,1.6842,4.2873,5.8150,0.8341,1.6746,5.4923,5.7933,1.0934,1.6752,12.0875,5.5234,1.2949,1.7379,10.0786,5.6802,0.7910,1.6839,13.9938,5.5311,4.1359,1.1408,6.1981,5.7733,1.7663,1.6553,8.7240,5.7003,1.1711,1.6797,12.8548,5.7066,1.2898,1.6958,3.3482,5.8371,0.6641,1.6657,7.7015,5.7630,1.3483,1.6704
357,0.78,0.33,0.69,1.74,1.07,0.66,0.84,0.80,1.43,1.37,1.14,0.94,1.35,1.44,1.20,0.98,1.62,0.48,1.04,0.51,1.51,1.61,0.78,1.01,1.77,1.04,0.82,0.80,1.28,1.36,0.27,0.44,1.02,0.71,1.23,0.66,0.69,0.61,1.11,1.043,0.751,0.913,0.700,0.707,0.973,0.951,0.903,1.125,1.270,0.433,0.812,5.4317,1.2610,3.7887,5.9307,1.2620,1.2609,11.3556,4.6201,0.5679,1.4144,2.9644,6.3128,0.8640,1.2895,3.8272,5.4700,0.8962,1.2628,5.3159,5.4339,0.7163,1.2707,2.9628,5.5902,0.5944,1.2720,4.6099,5.4475,1.5674,1.2593,5.2337,5.4363,0.9093,1.2727,3.7132,5.4651,0.7889,1.2698,4.8233,5.4471,0.8705,1.2721,12.7607,5.1264,1.0772,1.3011,6.6876,5.4008,0.7683,1.2750,11.0270,5.2580,2.9867,0.9001,4.7890,5.4513,1.5862,1.2496,6.5886,5.3980,0.9137,1.2757,11.7775,5.3606,0.9934,1.2875,5.0143,5.4405,0.6139,1.2653,6.0708,5.4241,0.7785,1.2785
358,1.20,0.39,0.77,0.86,1.01,0.17,0.82,1.12,1.33,1.60,1.84,0.87,1.48,1.52,0.63,0.59,1.03,0.40,1.11,1.40,1.07,1.63,1.76,1.38,1.58,1.37,1.07,1.43,1.23,1.93,0.83,0.26,0.61,0.86,1.29,1.02,0.91,1.06,1.04,1.010,1.342,1.265,0.683,1.453,1.130,0.896,0.873,0.739,0.932,1.236,1.038,5.1249,1.5532,3.6533,5.5719,1.2538,1.5666,6.7153,4.9070,0.7532,1.7297,2.9434,5.9040,0.9926,1.5932,4.2560,5.1457,1.3109,1.5544,8.9419,5.0517,1.1289,1.5606,2.4143,5.2990,0.7793,1.5660,3.9931,5.1467,1.9100,1.5513,3.7118,5.1577,0.8573,1.5764,1.5684,5.1941,0.8281,1.5668,6.6576,5.0860,1.0862,1.5665,9.0777,4.9603,1.7636,1.5066,13.1951,4.9263,0.5431,1.5820,12.2079,4.9051,3.3715,1.1754,7.6928,5.0465,1.6810,1.5488,10.2879,4.9746,1.1555,1.5701,9.9727,5.0706,1.3161,1.5768,6.4440,5.0972,0.6638,1.5591,9.5593,5.0721,0.9533,1.5751
359,0.73,0.52,0.99,1.04,1.01,1.09,0.84,0.97,1.47,1.50,1.65,0.91,1.01,1.50,0.80,1.05,1.06,0.55,1.27,1.10,0.36,1.05,0.58,1.01,0.92,1.27,0.44,1.00,1.15,1.39,0.11,0.94,0.01,0.84,1.02,0.62,0.78,0.57,1.13,1.038,1.225,1.241,1.270,0.491,1.122,1.334,0.926,1.097,1.327,0.848,1.156,6.0711,1.6153,5.0334,6.3863,1.4678,1.6220,5.6607,6.1273,0.8823,1.7784,3.9746,6.8198,0.9512,1.6627,5.7735,6.0782,1.4319,1.6162,14.1566,5.9160,1.1643,1.6233,3.6219,6.2284,0.7964,1.6287,4.7092,6.0973,1.6494,1.6151,9.9815,5.9805,0.9143,1.6388,4.8274,6.0953,1.1540,1.6240,6.7081,6.0549,1.1233,1.6293,7.3812,6.0165,1.1726,1.7120,16.3416,5.8183,0.9497,1.6343,14.9321,5.7960,3.8877,1.1398,8.9676,5.9826,2.2863,1.5916,9.1268,5.9821,1.3232,1.6277,9.5993,6.0316,1.2722,1.6494,5.8992,6.0747,0.8118,1.6207,7.4872,6.0542,1.0461,1.6357
360,0.86,0.30,0.99,0.72,0.63,0.46,0.83,1.03,1.09,2.19,1.01,0.86,0.97,1.03,1.04,1.42,0.82,0.49,1.48,2.00,1.75,1.57,2.13,1.36,1.53,1.75,0.76,1.92,1.53,1.69,1.24,1.54,0.78,1.71,1.75,1.39,0.96,0.92,0.90,0.867,0.968,0.747,0.584,0.575,1.629,0.979,1.125,0.692,1.326,1.155,0.853,6.1532,1.3902,3.8481,6.8534,1.5119,1.3847,8.3686,5.8496,0.7577,1.5309,3.5967,7.0661,0.9234,1.4237,5.1801,6.1764,1.4722,1.3898,8.6569,6.1051,1.4876,1.3885,3.9708,6.2933,0.6197,1.4029,5.7339,6.1612,1.5935,1.3891,16.3162,5.9176,0.8977,1.4066,7.3703,6.1295,0.7748,1.4017,5.0433,6.1814,1.1168,1.3980,9.9074,5.9968,1.2626,1.4177,12.0217,6.0087,1.0406,1.4003,15.1806,5.8729,2.8251,1.0903,11.4124,5.9925,1.5149,1.3858,8.9904,6.0706,1.2061,1.3980,9.7843,6.1125,1.3321,1.3960,5.6478,6.1638,0.7556,1.3944,6.4119,6.1501,0.8903,1.4085
361,0.62,0.21,1.16,0.99,0.74,1.00,0.78,1.24,1.27,2.00,1.43,0.99,1.32,1.38,0.58,1.42,1.25,0.52,2.22,2.36,1.52,1.95,1.86,2.07,1.63,2.18,1.35,1.79,1.43,1.61,2.18,2.29,1.64,1.53,1.04,2.07,0.88,1.06,1.81,1.129,1.118,0.887,0.790,1.852,1.372,0.998,0.959,0.953,0.795,1.317,1.012,5.6076,1.5782,3.1890,6.3423,1.1647,1.5966,13.9780,4.4608,0.6446,1.7850,2.5679,6.6932,0.8456,1.6304,3.1725,5.6658,1.3028,1.5795,6.0102,5.5999,1.0949,1.5866,2.0163,5.8382,0.5676,1.5946,3.6946,5.6444,1.5110,1.5785,3.9841,5.6453,0.9374,1.5995,1.9182,5.6793,0.6494,1.5954,5.4026,5.6128,1.2003,1.5889,13.5103,5.2784,1.6710,1.5574,9.4628,5.5127,1.1690,1.5900,12.1046,5.4059,3.5972,1.1605,5.0860,5.6236,1.9008,1.5669,7.5227,5.5519,1.2535,1.5918,12.1780,5.5340,1.4557,1.5904,5.4970,5.6099,0.8185,1.5832,10.3225,5.5514,0.9065,1.6021
362,0.70,0.51,1.13,0.52,0.87,1.23,0.86,0.97,1.31,1.85,1.57,0.99,1.31,1.59,0.72,0.74,1.47,0.39,1.22,1.48,0.73,1.54,1.39,1.13,1.32,0.78,0.60,1.06,1.50,1.34,1.49,0.83,1.47,1.59,1.44,1.38,1.31,1.26,1.01,0.872,0.804,1.094,0.667,0.587,1.244,0.896,1.002,0.812,1.151,0.452,1.299,6.8183,1.2901,3.2068,7.9153,1.3686,1.2865,16.9382,5.4318,0.5837,1.4472,3.2487,8.0931,1.0031,1.3106,3.3957,6.9001,1.1367,1.2908,6.4721,6.8249,1.4926,1.2864,3.5636,7.0273,0.7057,1.2997,4.1590,6.8694,1.5617,1.2886,4.6071,6.8695,0.8214,1.3057,2.4117,6.9040,0.7540,1.3001,8.3250,6.7800,1.1621,1.2937,11.3876,6.6279,0.8247,1.3916,13.3686,6.6571,0.7469,1.3056,14.5194,6.5792,3.0513,0.9215,8.0921,6.7794,1.7257,1.2749,13.7889,6.6154,1.2261,1.2928,12.0205,6.7600,0.9060,1.3280,6.7626,6.8195,0.8189,1.2932,17.6569,6.6891,1.2183,1.2926
363,0.90,0.68,0.96,1.51,0.70,0.36,0.83,1.00,1.17,1.36,1.12,0.80,1.61,1.48,0.57,0.84,1.19,0.34,1.23,0.90,1.53,0.88,0.58,0.98,1.19,1.02,1.38,1.27,0.96,0.71,0.54,0.40,1.00,0.82,0.28,1.04,0.78,0.76,1.79,1.116,1.320,1.341,0.995,0.554,1.135,1.264,0.904,0.559,0.741,0.813,0.792,5.4062,1.6217,3.9082,5.8612,1.3329,1.6346,7.4476,5.1265,0.8575,1.7924,3.0130,6.2609,0.8971,1.6733,3.8036,5.4445,1.2689,1.6234,6.9412,5.3767,1.2385,1.6285,2.7759,5.5751,0.6930,1.6369,5.2251,5.4097,1.8211,1.6206,4.1564,5.4352,1.0282,1.6416,2.3652,5.4653,0.7336,1.6382,5.8968,5.3937,1.6897,1.6198,14.0005,5.0482,1.5198,1.6441,8.3882,5.3328,0.8652,1.6434,13.1926,5.1645,3.4137,1.2496,8.2166,5.3203,1.9363,1.6108,10.4341,5.2598,1.3993,1.6312,12.3581,5.3283,1.2822,1.6554,6.2295,5.3889,0.8245,1.6270,6.1099,5.3978,2.2267,1.5997
364,1.33,0.59,1.22,0.92,0.94,0.02,0.67,0.78,0.79,0.96,0.57,0.66,0.64,0.35,1.02,1.25,0.59,0.32,1.38,0.97,1.60,0.30,1.26,0.80,0.85,1.84,1.10,1.13,1.36,1.22,0.84,1.64,1.28,2.27,1.45,1.57,1.02,1.02,1.01,0.818,0.900,1.095,0.945,0.542,1.600,1.004,0.962,0.820,0.873,1.227,0.788,5.8192,1.4641,3.4382,6.5424,1.3758,1.4681,11.5082,5.0397,0.7576,1.6212,3.0382,6.8124,0.9412,1.5016,3.7804,5.8679,1.3877,1.4645,6.0093,5.8155,0.9998,1.4724,3.1050,5.9935,0.7269,1.4763,4.2972,5.8484,1.9224,1.4616,8.4914,5.7572,0.9581,1.4811,6.6381,5.8033,0.9833,1.4732,5.5589,5.8258,1.4791,1.4637,13.6314,5.4938,1.2153,1.5182,8.6310,5.7500,0.8021,1.4832,14.3017,5.5559,3.1537,1.1110,5.5842,5.8264,2.0956,1.4420,8.5029,5.7411,1.1291,1.4784,11.9733,5.7502,1.4147,1.4691,4.3758,5.8495,0.7301,1.4690,7.9456,5.7938,0.9596,1.4822
365,0.52,0.27,1.06,1.10,1.03,0.05,0.67,0.67,0.56,0.90,0.58,0.62,0.52,0.34,0.94,0.60,0.98,0.51,0.64,1.11,0.97,1.68,1.46,0.68,1.48,1.87,1.90,1.58,1.73,1.40,1.66,1.61,1.25,1.21,1.87,1.20,0.38,0.36,0.59,0.866,0.768,1.394,0.835,1.532,1.210,0.831,0.958,1.442,0.911,2.002,1.398,5.8629,1.3335,4.1095,6.3955,1.1790,1.3404,8.2573,5.5348,0.8176,1.4496,3.5188,6.7000,0.8629,1.3673,4.6961,5.8908,1.4598,1.3329,8.0732,5.8205,1.1847,1.3361,3.5832,6.0093,0.6903,1.3440,5.3314,5.8731,1.6511,1.3318,5.8338,5.8635,0.9312,1.3469,4.3862,5.8916,0.9209,1.3412,6.0395,5.8584,0.9292,1.3449,10.6962,5.6615,0.9884,1.4082,12.8027,5.6921,0.6979,1.3517,12.3958,5.6601,2.9333,1.0003,10.2072,5.7301,1.7729,1.3182,7.9328,5.8026,1.0452,1.3457,9.6873,5.8200,1.0853,1.3581,10.8063,5.7589,0.8191,1.3369,6.3903,5.8566,1.3713,1.3321
366,0.95,0.45,0.96,1.04,0.88,0.65,0.86,0.92,1.22,1.51,0.95,0.87,1.90,1.04,1.06,0.63,1.43,0.46,1.09,0.71,0.82,0.82,0.93,0.82,0.91,0.45,1.37,1.63,1.31,0.56,0.87,1.36,0.86,0.57,1.10,1.09,0.79,0.76,1.00,0.825,1.065,1.469,1.148,1.951,0.722,0.831,0.845,1.328,0.663,0.455,1.114,6.8579,1.5782,2.8569,8.0733,1.5774,1.5782,22.6967,4.6879,0.7077,1.7719,2.5925,8.3812,0.9012,1.6265,2.7809,6.9554,1.4109,1.5790,4.4925,6.9033,0.8990,1.5902,2.2406,7.1545,0.7086,1.5924,3.8328,6.9161,1.6444,1.5778,7.8251,6.8355,0.8782,1.6015,3.6820,6.9197,0.7767,1.5932,4.5393,6.9168,1.1058,1.5915,17.6132,6.4099,1.6608,1.5600,6.4895,6.8670,0.8590,1.5987,15.5145,6.5892,3.7044,1.1344,5.2032,6.9085,1.2450,1.5897,9.6264,6.7773,1.0946,1.5986,16.6508,6.7482,1.2621,1.6096,2.1714,6.9565,0.6316,1.5844,6.3803,6.8636,1.1078,1.5952
367,0.71,0.61,0.71,0.97,1.04,1.41,0.88,1.25,1.39,1.91,1.99,1.03,1.45,1.72,0.59,1.21,0.66,0.43,1.10,1.16,1.89,2.03,1.43,1.02,1.94,1.51,1.82,0.92,1.32,0.67,1.05,1.83,1.64,1.77,0.87,1.18,1.08,1.11,0.81,0.847,1.252,0.712,1.827,1.821,0.834,0.995,0.954,0.579,1.362,0.710,1.029,5.5277,1.2700,5.0543,5.6715,1.3502,1.2664,7.4611,5.2628,0.6486,1.4084,3.7211,6.1728,0.9030,1.2963,4.3595,5.5556,1.0277,1.2712,6.8682,5.5019,1.6407,1.2635,4.0475,5.6227,0.6271,1.2805,4.8284,5.5411,1.3648,1.2695,4.6944,5.5470,1.0740,1.2766,4.3317,5.5509,0.8651,1.2776,5.4695,5.5291,1.4037,1.2662,12.3910,5.2418,0.5070,1.4354,6.0928,5.5137,1.1031,1.2748,11.2258,5.3508,2.9913,0.9101,4.1659,5.5693,1.5274,1.2611,6.9924,5.4850,1.1573,1.2748,11.7425,5.4580,1.2119,1.2757,4.6583,5.5459,0.8145,1.2730,4.5737,5.5390,1.1573,1.2741
368,1.21,0.37,0.94,0.95,0.97,0.38,0.74,0.68,1.43,1.47,1.02,0.99,1.10,1.08,0.52,0.82,0.74,0.37,0.89,1.50,1.13,1.49,1.28,1.48,1.17,1.17,0.98,0.93,1.21,1.89,1.53,0.80,1.07,0.96,1.22,1.13,1.19,1.02,0.69,1.016,1.403,1.113,1.197,1.498,1.085,1.299,0.884,1.213,1.577,0.659,0.972,6.0141,1.5194,4.9237,6.3454,1.4429,1.5229,10.3867,5.4151,0.6485,1.7135,3.3016,6.9828,0.9469,1.5603,4.6224,6.0474,1.0845,1.5215,7.8725,5.9785,0.7927,1.5322,2.9437,6.2113,0.6888,1.5331,4.8789,6.0360,1.7913,1.5180,5.0086,6.0375,0.8267,1.5425,2.0664,6.0909,0.8602,1.5318,6.8488,5.9929,0.9555,1.5355,7.9449,5.9337,1.7701,1.4646,10.0520,5.9148,0.8302,1.5390,13.3141,5.7875,3.2021,1.1679,8.4272,5.9404,1.4635,1.5214,9.8514,5.9024,1.1560,1.5349,12.3949,5.9426,1.5820,1.5132,8.0912,5.9705,0.7011,1.5249,8.9809,5.9788,0.8399,1.5440
369,1.62,0.22,0.88,1.37,0.90,0.90,0.87,0.85,0.67,1.45,0.75,0.70,1.37,0.86,0.80,1.46,1.08,0.46,1.01,0.67,1.32,1.31,0.80,0.98,0.81,1.11,0.83,0.80,0.61,0.90,0.89,1.49,1.86,1.38,1.15,0.75,1.35,1.28,1.17,1.006,1.090,0.987,2.066,0.506,0.506,0.922,1.049,0.967,0.993,2.061,1.016,6.1120,1.4597,3.8793,6.7902,1.3010,1.4668,6.5985,6.0453,0.7837,1.6099,3.9031,6.9008,0.9249,1.4980,4.9094,6.1407,1.3963,1.4600,10.5083,6.0276,1.3244,1.4621,4.9418,6.1871,0.6265,1.4733,5.2352,6.1288,1.8730,1.4575,6.7434,6.0973,0.8982,1.4785,3.0566,6.1714,0.6567,1.4747,7.1523,6.0856,0.9836,1.4733,8.7927,6.0003,1.3197,1.4905,18.0639,5.8178,0.9101,1.4756,13.5126,5.8822,3.3822,1.0588,12.1541,5.9273,1.2404,1.4673,11.9015,5.9434,1.1967,1.4709,8.8179,6.0816,1.2350,1.4820,8.9561,6.0521,0.7041,1.4647,9.9156,6.0666,0.8077,1.4830
370,0.70,0.21,0.88,0.91,0.89,0.32,0.78,1.06,1.34,1.41,0.88,0.90,1.10,1.06,0.54,0.97,1.58,0.27,1.93,1.84,1.05,1.48,1.72,1.82,0.68,2.10,1.60,0.57,0.30,0.84,0.94,1.24,1.84,1.58,1.47,0.69,1.04,0.89,0.82,1.104,1.298,1.281,2.001,0.889,0.927,1.151,1.010,0.647,0.598,1.707,1.262,6.2285,1.6464,3.2548,7.1318,1.1494,1.6686,11.1283,5.5572,0.7589,1.8437,3.5835,7.1731,1.0378,1.6900,4.3627,6.2731,0.8604,1.6502,7.2286,6.2093,1.4310,1.6502,4.2138,6.3579,0.7135,1.6617,4.7435,6.2570,1.6630,1.6463,11.1520,6.1144,1.3460,1.6565,9.4329,6.1662,0.9378,1.6597,5.0525,6.2584,1.2181,1.6586,14.2850,5.8929,1.3881,1.7029,11.7180,6.0934,1.1495,1.6606,14.0014,5.9872,4.1354,1.1264,8.0754,6.1721,1.6849,1.6451,8.0623,6.1751,1.1722,1.6665,9.7309,6.1893,1.2045,1.6901,6.1243,6.2307,0.7390,1.6524,6.0426,6.2307,0.9141,1.6734
371,1.32,0.56,0.79,0.88,1.07,0.31,0.77,0.98,0.87,1.61,0.73,0.93,1.57,0.84,1.10,1.47,1.05,0.48,0.11,0.91,0.04,0.30,0.89,0.32,0.15,-0.88,-0.82,0.33,0.01,0.09,-0.31,-0.31,0.38,-0.10,0.24,0.71,1.39,1.62,1.18,0.912,1.157,0.972,0.639,0.518,0.580,1.251,1.284,0.783,1.697,0.741,0.903,5.3927,1.4818,2.8598,6.1620,1.3093,1.4895,9.2128,4.8693,0.7517,1.6442,3.0168,6.2412,0.9866,1.5172,3.6793,5.4336,1.2360,1.4830,6.9342,5.3631,1.1244,1.4881,3.2340,5.5313,0.7541,1.4938,4.0432,5.4186,1.5922,1.4812,4.0320,5.4242,1.0050,1.4978,2.7167,5.4447,0.8366,1.4940,7.5325,5.3384,1.6028,1.4784,9.2484,5.2321,1.3335,1.5144,13.5056,5.1930,0.9371,1.4973,12.2498,5.1798,3.1650,1.1323,7.7322,5.3212,2.0042,1.4637,10.5014,5.2440,1.3226,1.4886,10.2700,5.3380,1.0119,1.5286,6.7151,5.3649,0.8725,1.4859,13.8698,5.2916,1.5879,1.4780
